-250,15.14
-248,15.14
-246,15.13
-244,15.11
-242,15.09
-240,15.07
-238,15.05
-236,15.03
-234,15.01
-232,15
-231.55,15
-230,14.99
-228,14.98
-226,14.97
-224,14.95
-222,14.93
-220,14.92
-218,14.9
-216,14.88
-214,14.86
-212,14.83
-210,14.81
-208,14.74
-206,14.43
-204,13.86
-202,13.12
-201.8,13
-200,11.73
-199.15,11
-198,9.8
-197.35,9
-196,7.01
-196,7
-195.62,5
-195.4,3
-195.29,1
-195.22,-1
-195.13,-3
-195.04,-5
-194.94,-7
-194.83,-9
-194.73,-11
-194.61,-13
-194.48,-15
-194.35,-17
-194.21,-19
-194.12,-21
-194,-23
-194,-23
-192,-24.01
-190,-25
-190,-25
-188,-25.28
-186,-25.53
-184,-25.71
-182,-25.7
-180,-25.52
-178,-25.28
-176,-25
-176,-25
-174,-24
-172,-23
-172,-23
-171.91,-21
-171.91,-19
-171.74,-17
-171.57,-15
-171.43,-13
-171.3,-11
-171.19,-9
-171.08,-7
-170.97,-5
-170.88,-3
-170.79,-1
-170.71,1
-170.6,3
-170.38,5
-170,7
-170,7
-168.62,9
-168,9.76
-166.8,11
-166,11.69
-164.17,13
-164,13.1
-162,13.83
-160,14.4
-158,14.72
-156,14.79
-154,14.81
-152,14.83
-150,14.85
-148,14.87
-146,14.88
-144,14.89
-142,14.91
-140,14.91
-138,14.92
-136,14.92
-134,14.91
-132,14.91
-130,14.89
-128,14.88
-126,14.87
-124,14.85
-122,14.83
-120,14.81
-118,14.79
-116,14.72
-114,14.41
-112,13.85
-110,13.11
-109.81,13
-108,11.73
-107.15,11
-106,9.81
-105.35,9
-104,7.01
-103.99,7
-103.61,5
-103.36,3
-103.25,1
-103.17,-1
-103.09,-3
-102.99,-5
-102.89,-7
-102.77,-9
-102.65,-11
-102.52,-13
-102.37,-15
-102.2,-17
-102.01,-19
-102.07,-21
-102,-23
-102,-23
-100,-24
-98,-25
-98,-25
-96,-25.28
-94,-25.51
-92,-25.69
-90,-25.7
-88,-25.52
-86,-25.28
-84,-25
-84,-25
-82,-24
-80,-23
-80,-23
-79.93,-21
-79.97,-19
-79.78,-17
-79.6,-15
-79.45,-13
-79.32,-11
-79.19,-9
-79.08,-7
-78.98,-5
-78.88,-3
-78.8,-1
-78.73,1
-78.62,3
-78.38,5
-78,7
-78,7.01
-76.63,9
-76,9.77
-74.82,11
-74,11.71
-72.17,13
-72,13.11
-70,13.84
-68,14.4
-66,14.72
-64,14.79
-62,14.81
-60,14.83
-58,14.85
